0 0 0 0
7f 7f 7e 7d
7c 7c 7b 7a
81 81 80 7f
8e 8f 8e 8d
9b 9c 9e a0
a9 a9 ad b2
b8 b8 bb bf
c2 c3 c5 c7
c9 ca cb cc
cd ce d1 d4
d1 d1 d5 d9
d4 d5 d7 da
d5 d6 d6 d7
d6 d7 d6 d5
d6 d6 d7 d8
d6 d6 d6 d7
d5 d5 d5 d5
d5 d5 d5 d4
d5 d5 d5 d4
d4 d4 d4 d3
d4 d4 d3 d2
d4 d4 d3 d2
d4 d4 d3 d2
d4 d4 d3 d2
d3 d3 d3 d3
d3 d3 d3 d4
d3 d3 d3 d4
d3 d3 d4 d5
d3 d3 d4 d5
d4 d4 d4 d5
d4 d4 d4 d5
d4 d4 d4 d5
d4 d5 d5 d5
d5 d5 d5 d6
d5 d5 d5 d6
d5 d5 d5 d6
d5 d5 d5 d6
d5 d6 d6 d6
d6 d6 d6 d6
d6 d6 d6 d6
d6 d6 d6 d6
d7 d7 d7 d7
d7 d7 d7 d7
d6 d7 d7 d6
d6 d7 d6 d5
d6 d6 d5 d4
d5 d5 d4 d3
d5 d4 d3 d1
d4 d3 d2 d0
d4 d3 d2 cf
d3 d2 d1 cf
d2 d1 d0 ce
d2 d1 d0 ce
d2 d0 cf ce
d1 cf ce cd
d0 cf ce cd
d0 cf ce cd
d0 cf ce cd
d0 cf ce cd
d0 cf ce cd
d0 cf ce cd
d0 cf ce cd
d0 cf ce cd
d0 cf ce cd
3a 3c 3c 39
39 39 38 37
39 37 34 33
3a 36 31 31
3a 36 31 31
39 37 34 34
3a 39 36 36
3a 39 37 37
3a 38 36 36
3a 38 36 36
3b 3a 38 37
3b 3b 3b 3a
3d 3c 3b 3a
40 3c 36 36
3d 3b 38 38
3b 3b 3b 3b
38 3a 3c 3b
38 39 3b 3a
3b 3a 39 39
41 3f 3c 3d
48 46 43 44
4f 4e 4d 4e
54 54 55 55
58 59 5b 5a
5a 5b 5c 5b
5c 5c 5d 5b
61 61 60 5e
6c 6a 68 66
79 76 73 71
85 84 81 7e
8e 8d 8c 89
93 94 94 92
96 97 98 96
9a 9b 9b 99
9f 9f 9e 9c
a2 a2 a1 9f
a3 a4 a5 a3
a3 a5 a8 a7
a8 a9 aa aa
af ae ac ac
af af ae ae
af af b0 b0
b0 b1 b3 b3
b1 b2 b4 b4
b2 b3 b4 b4
b3 b3 b3 b3
b3 b3 b3 b3
b4 b4 b3 b3
b5 b5 b4 b4
b5 b5 b4 b4
b5 b5 b5 b5
b5 b5 b6 b6
b5 b5 b6 b6
b3 b4 b6 b6
b0 b2 b4 b3
ab ad b0 af
a8 aa ac ab
a7 a9 a9 a7
aa aa a7 a4
aa a9 a4 a0
a8 a6 9f 9b
a0 9f 96 91
96 95 8d 88
8c 8b 83 7e
88 7e 70 6d
7d 6b 5c 5a
63 56 50 4e
4d 44 44 43
40 3a 3c 3e
41 3d 3e 40
45 44 44 47
4a 4a 4b 4e
4a 4c 51 59
4f 52 5b 67
5a 61 6d 79
69 75 84 8c
7a 8a 97 96
91 90 87 7d
96 8a 75 6b
85 7b 6e 69
72 6d 6a 6b
64 64 69 6f
64 66 6c 71
68 67 69 6d
69 64 5f 5e
58 52 4f 4c
46 40 3f 3c
3d 38 36 35
47 3e 32 33
55 4c 3b 3d
4d 55 5f 66
5f 6c 7c 82
82 88 88 86
76 6e 5f 5c
59 4d 3a 37
37 36 35 33
2e 2f 31 30
30 31 2f 2e
2e 31 32 31
2c 2f 31 31
2b 2b 2d 2f
27 29 2f 35
2c 32 3d 44
46 51 5c 62
61 63 60 61
71 65 50 4b
48 43 3c 3a
36 39 3c 3c
4d 51 53 52
43 48 4e 50
3e 42 4a 4e
5a 5e 61 5f
55 59 5b 5c
42 47 4d 56
63 70 80 8a
89 94 a0 a5
a1 9e 96 8b
9a 91 81 77
85 7e 70 69
73 7a 7b 6a
60 71 7d 72
4d 5f 72 7b
3f 42 49 62
3c 37 37 50
47 4a 55 59
53 54 5d 60
5a 55 59 64
4c 4d 5d 67
4a 49 54 59
58 4b 41 3e
6d 5e 46 40
7b 71 58 50
77 7b 73 69
6b 75 7a 72
5c 69 77 73
5a 69 7b 7a
58 66 76 77
54 5f 66 67
4f 5d 69 6f
4f 5e 71 7a
58 61 73 82
5b 5f 6e 7d
5c 5c 66 73
6e 69 69 6c
7d 7d 7d 73
85 94 a3 8c
8a 99 a6 a0
8f 95 99 a9
96 92 8c 9a
96 90 8b 95
8f 8e 92 96
85 84 89 85
7b 7a 7f 76
75 74 77 72
84 87 88 88
9e a7 a9 aa
b9 ce da c4
c6 cb cb bd
bf a2 85 9a
8d 77 6d 7e
64 60 6d 77
63 6f 83 93
75 86 93 9c
8c 9d a1 9f
8b 9c aa be
95 a6 b7 c5
ac bb c5 ad
af b3 ad 8f
a5 9a 86 6d
8e 72 5a 49
6c 4f 3d 35
48 37 31 2e
32 31 37 37
29 30 3b 3a
2e 2f 37 36
30 2f 33 32
30 2f 31 31
2e 32 35 37
30 33 35 37
34 32 33 36
36 36 37 3a
39 39 39 3c
3a 39 37 39
37 38 39 3b
30 35 3b 3e
2d 33 3a 3d
2d 31 35 38
31 30 2e 30
2f 30 31 33
2c 30 36 39
2b 31 3b 3e
32 34 38 3b
3a 37 33 36
3c 38 30 32
3b 37 30 32
35 35 33 35
30 32 34 36
2e 31 35 37
2f 32 35 38
34 34 34 37
39 37 33 37
3d 39 33 38
3f 3b 35 39
3e 3b 38 3c
3c 3b 3b 3e
3b 3c 3d 3f
3d 3d 3c 3c
3e 3e 3f 3e
3f 40 44 44
46 46 47 46
47 46 45 44
3f 3f 3e 3e
35 37 37 38
2f 31 33 34
31 32 34 34
36 38 3a 3a
3d 40 44 43
4f 4f 4d 4c
54 52 4e 4d
41 41 42 41
46 47 48 47
53 53 52 52
51 4f 4d 4d
4a 48 46 46
3f 40 41 3f
42 44 48 45
49 4b 4f 4b
55 52 4f 4c
5d 57 4f 4d
62 5c 53 4f
67 65 62 5c
6b 6b 6a 65
71 6d 68 67
71 6d 69 68
71 6e 6a 69
72 6f 6c 6b
73 70 6e 6d
75 72 6f 6e
77 74 70 6f
79 75 70 6f
7a 76 72 71
79 77 74 73
79 78 76 75
78 78 79 77
79 7a 7b 79
7c 7c 7b 79
7d 7c 7a 78
7d 7c 79 78
7e 7d 7b 7a
7e 7e 7e 7d
7e 7f 81 81
7e 7f 82 82
7f 80 82 81
81 81 81 80
84 84 83 82
88 87 86 85
8b 8b 8b 8a
8b 8b 8b 8a
8b 8a 88 87
90 8e 8a 89
94 91 8c 8b
97 94 8e 8d
96 94 90 8f
95 94 91 90
93 93 93 92
91 91 93 92
8f 8f 92 92
8d 8e 91 91
8b 8c 90 90
88 89 8e 8e
88 89 8a 8b
87 89 87 88
85 86 86 87
82 84 86 87
7f 82 85 86
7d 80 84 85
7c 7e 83 84
7b 7d 81 82
7b 7d 80 81
7c 7d 7f 80
7e 7e 7e 7f
80 7f 7e 7f
81 7f 7d 7d
80 7f 7f 7e
7f 7f 80 7f
80 80 81 7f
80 80 81 7f
83 82 82 7f
86 84 83 7f
8a 87 85 80
8f 8b 87 81
92 8d 89 83
94 8f 8c 84
94 8f 8e 87
93 90 91 88
92 8f 92 8a
9c 94 8f 8d
a0 96 8e 8f
9c 94 8e 8c
96 91 8f 8a
91 8d 8f 87
8e 8b 8f 85
8e 89 8e 83
91 8b 8d 82
96 8d 8b 82
98 8e 89 83
96 8d 87 85
93 8c 85 86
8e 89 85 88
89 89 8a 8f
89 8c 92 94
8c 92 9a 96
8f 95 9b 94
92 95 97 92
96 94 90 93
97 94 91 92
96 95 94 90
8f 90 92 85
86 84 83 76
7b 71 6a 62
73 64 57 50
61 52 45 3f
3b 35 32 2f
28 29 2e 2c
24 29 32 2f
2b 2f 32 2f
32 33 30 2d
36 33 2e 2b
2e 2f 30 2e
27 2c 33 31
2a 30 38 35
32 36 3a 36
3b 3b 38 35
36 35 32 2e
34 33 2f 2e
38 37 33 35
35 35 32 35
30 31 30 34
2c 2d 2d 32
2c 2c 2d 31
2e 2e 2e 30
33 33 32 34
37 38 38 38
39 3b 3d 3d
39 3c 3e 3c
37 39 3a 3a
35 35 34 34
32 31 30 31
30 30 31 32
3a 3a 39 3b
49 48 47 49
57 59 5a 5c
5a 58 54 56
55 4d 43 45
4a 48 44 46
48 47 46 48
4d 4b 49 4a
53 54 55 56
53 55 59 59
49 49 48 47
45 45 45 46
44 46 49 4c
3b 3c 3e 41
39 39 38 3a
41 3e 3a 3c
4b 49 46 47
51 51 51 51
48 4b 51 51
3c 40 46 46
32 34 36 35
2f 2f 2e 2d
2f 2f 2e 2c
2f 32 35 32
3c 3c 3b 39
4f 4c 49 48
5e 62 6a 6a
81 84 89 89
ac a8 a0 a0
a4 a5 a3 a3
96 9a 9d 9e
96 95 94 94
97 96 94 94
97 98 97 98
97 99 9b 9b
98 9a 9b 9b
9b 9a 97 97
97 96 95 95
94 94 94 94
95 95 96 96
96 97 98 98
98 99 9a 9a
9b 9b 9b 9b
9d 9c 9b 9b
9f 9d 9a 9a
a0 9d 99 99
a0 9d 99 99
9e 9c 9a 9a
9c 9c 9b 9b
9a 9a 9b 9b
9b 9a 99 9a
9c 9a 98 98
9c 9b 98 98
9c 9b 98 98
9b 9a 99 99
9a 9a 99 9a
9a 9a 99 9a
99 99 98 99
98 98 98 98
98 98 98 98
97 97 96 97
96 96 96 96
96 96 96 96
96 97 98 98
96 97 99 98
96 97 98 97
96 96 97 96
96 96 96 95
97 96 95 94
97 96 95 94
97 96 95 94
97 97 96 95
97 97 97 95
97 98 98 96
97 98 99 97
97 98 99 97
95 95 95 94
93 93 94 94
93 93 94 94
92 92 93 93
92 92 93 93
91 91 91 91
91 91 90 90
91 91 90 90
91 90 8f 8f
91 90 8f 8f
92 90 8e 8e
92 90 8e 8e
92 90 8e 8e
90 8f 8e 8d
90 8f 8e 8d
8f 8e 8d 8c
8e 8d 8c 8b
8c 8b 8a 89
8a 89 88 87
88 87 86 85
86 85 83 82
84 83 81 80
81 80 7f 7e
7f 7e 7d 7c
7c 7b 7a 79
81 80 7f 7e
8f 8e 8d 8c
9c 9e a0 9f
a9 ad b2 b2
b8 bb bf bf
c3 c5 c7 c7
ca cb cc cc
ce d1 d4 d5
d1 d5 d9 da
d5 d7 da da
d6 d6 d7 d8
d7 d6 d5 d5
d6 d7 d8 d9
d6 d6 d7 d7
d5 d5 d5 d6
d5 d5 d4 d5
d5 d5 d4 d5
d4 d4 d3 d3
d4 d3 d2 d2
d4 d3 d2 d2
d4 d3 d2 d2
d4 d3 d2 d2
d3 d3 d3 d4
d3 d3 d4 d5
d3 d3 d4 d5
d3 d4 d5 d6
d3 d4 d5 d6
d4 d4 d5 d6
d4 d4 d5 d6
d4 d4 d5 d6
d5 d5 d5 d6
d5 d5 d6 d6
d5 d5 d6 d6
d5 d5 d6 d5
d5 d5 d6 d5
d6 d6 d6 d5
d6 d6 d6 d5
d6 d6 d6 d5
d6 d6 d6 d6
d7 d7 d7 d6
d7 d7 d7 d5
d7 d7 d6 d4
d7 d6 d5 d3
d6 d5 d4 d2
d5 d4 d3 d1
d4 d3 d1 d0
d3 d2 d0 cf
d3 d2 cf cd
d2 d1 cf ce
d1 d0 ce cd
d1 d0 ce cd
d0 cf ce cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
cf ce cd cd
3c 3c 3b 3a
39 38 37 37
37 34 33 33
36 31 31 31
36 31 31 32
37 34 34 34
39 36 36 36
39 37 37 37
38 36 36 36
38 36 36 36
3a 38 37 37
3b 3b 3a 3a
3c 3b 3a 3a
3c 36 36 37
3b 38 38 38
3b 3b 3b 39
3a 3c 3b 39
39 3b 3a 38
3a 39 39 39
3f 3c 3d 3f
46 43 44 46
4e 4d 4e 50
54 55 55 57
59 5b 5a 5a
5b 5c 5b 5a
5c 5d 5b 59
61 60 5e 5c
6a 68 66 64
76 73 71 6f
84 81 7e 7c
8d 8c 89 86
94 94 92 8f
97 98 96 93
9b 9b 99 97
9f 9e 9c 9a
a2 a1 9f 9d
a4 a5 a3 a1
a5 a8 a7 a5
a9 aa aa a8
ae ac ac ac
af ae ae ae
af b0 b0 b0
b1 b3 b3 b3
b2 b4 b4 b4
b3 b4 b4 b4
b3 b3 b3 b3
b3 b3 b3 b3
b4 b3 b3 b3
b5 b4 b4 b4
b5 b4 b4 b4
b5 b5 b5 b5
b5 b6 b6 b6
b5 b6 b6 b6
b4 b6 b6 b5
b2 b4 b3 b2
ad b0 af ae
aa ac ab a9
a9 a9 a7 a5
aa a7 a4 a1
a9 a4 a0 9c
a6 9f 9b 97
9f 96 91 8d
95 8d 88 84
8b 83 7e 7a
7e 70 6d 6b
6b 5c 5a 5b
56 50 4e 4c
44 44 43 43
3a 3c 3e 40
3d 3e 40 43
44 44 47 49
4a 4b 4e 4f
4c 51 59 60
52 5b 67 72
61 6d 79 85
75 84 8c 8f
8a 97 96 8e
90 87 7d 74
8a 75 6b 64
7b 6e 69 67
6d 6a 6b 6c
64 69 6f 72
66 6c 71 73
67 69 6d 6c
64 5f 5e 5a
52 4f 4c 46
40 3f 3c 38
38 36 35 35
3e 32 33 37
4c 3b 3d 44
55 5f 66 6e
6c 7c 82 86
88 88 86 82
6e 5f 5c 59
4d 3a 37 36
36 35 33 31
2f 31 30 2e
31 2f 2e 2e
31 32 31 2f
2f 31 31 30
2b 2d 2f 31
29 2f 35 3b
32 3d 44 4b
51 5c 62 65
63 60 61 5f
65 50 4b 47
43 3c 3a 39
39 3c 3c 3a
51 53 52 4c
48 4e 50 4e
42 4a 4e 4f
5e 61 5f 5a
59 5b 5c 5d
47 4d 56 61
70 80 8a 95
94 a0 a5 a9
9e 96 8b 83
91 81 77 71
7e 70 69 66
7a 7b 6a 57
71 7d 72 61
5f 72 7b 7d
42 49 62 7b
37 37 50 6d
4a 55 59 5b
54 5d 60 62
55 59 64 70
4d 5d 67 70
49 54 59 60
4b 41 3e 43
5e 46 40 3e
71 58 50 45
7b 73 69 57
75 7a 72 61
69 77 73 67
69 7b 7a 76
66 76 77 7a
5f 66 67 70
5d 69 6f 76
5e 71 7a 80
61 73 82 85
5f 6e 7d 83
5c 66 73 7d
69 69 6c 70
7d 7d 73 6a
94 a3 8c 71
99 a6 a0 92
95 99 a9 ae
92 8c 9a 9d
90 8b 95 95
8e 92 96 94
84 89 85 82
7a 7f 76 73
74 77 72 75
87 88 88 8e
a7 a9 aa ad
ce da c4 b9
cb cb bd b6
a2 85 9a a7
77 6d 7e 8f
60 6d 77 88
6f 83 93 9f
86 93 9c a6
9d a1 9f a8
9c aa be c6
a6 b7 c5 bf
bb c5 ad 8d
b3 ad 8f 6c
9a 86 6d 52
72 5a 49 3b
4f 3d 35 30
37 31 2e 2f
31 37 37 36
30 3b 3a 39
2f 37 36 33
2f 33 32 31
2f 31 31 31
32 35 37 37
33 35 37 38
32 33 36 38
36 37 3a 3b
39 39 3c 3d
39 37 39 3a
38 39 3b 3c
35 3b 3e 3e
33 3a 3d 3c
31 35 38 37
30 2e 30 30
30 31 33 33
30 36 39 39
31 3b 3e 3e
34 38 3b 3b
37 33 36 37
38 30 32 34
37 30 32 35
35 33 35 36
32 34 36 37
31 35 37 38
32 35 38 39
34 34 37 3a
37 33 37 3b
39 33 38 3d
3b 35 39 3d
3b 38 3c 3f
3b 3b 3e 40
3c 3d 3f 40
3d 3c 3c 3c
3e 3f 3e 3e
40 44 44 43
46 47 46 44
46 45 44 44
3f 3e 3e 3e
37 37 38 38
31 33 34 34
32 34 34 34
38 3a 3a 39
40 44 43 41
4f 4d 4c 4a
52 4e 4d 4b
41 42 41 41
47 48 47 47
53 52 52 52
4f 4d 4d 4f
48 46 46 47
40 41 3f 3e
44 48 45 40
4b 4f 4b 46
52 4f 4c 49
57 4f 4d 4c
5c 53 4f 4d
65 62 5c 56
6b 6a 65 5e
6d 68 67 65
6d 69 68 66
6e 6a 69 67
6f 6c 6b 69
70 6e 6d 6b
72 6f 6e 6c
74 70 6f 6d
75 70 6f 6d
76 72 71 6f
77 74 73 71
78 76 75 73
78 79 77 75
7a 7b 79 77
7c 7b 79 77
7c 7a 78 76
7c 79 78 77
7d 7b 7a 79
7e 7e 7d 7c
7f 81 81 7f
7f 82 82 80
80 82 81 80
81 81 80 7f
84 83 82 81
87 86 85 84
8b 8b 8a 88
8b 8b 8a 88
8a 88 87 87
8e 8a 89 89
91 8c 8b 8b
94 8e 8d 8d
94 90 8f 8f
94 91 90 90
93 93 92 90
91 93 92 90
8f 92 92 91
8e 91 91 90
8c 90 90 8f
89 8e 8e 8e
89 8a 8b 8b
89 87 88 89
86 86 87 88
84 86 87 88
82 85 86 87
80 84 85 86
7e 83 84 84
7d 81 82 82
7d 80 81 81
7d 7f 80 80
7e 7e 7f 7f
7f 7e 7f 7f
7f 7d 7d 7e
7f 7f 7e 7e
7f 80 7f 7e
80 81 7f 7d
80 81 7f 7d
82 82 7f 7c
84 83 7f 7c
87 85 80 7b
8b 87 81 7c
8d 89 83 7c
8f 8c 84 7d
8f 8e 87 7e
90 91 88 7e
8f 92 8a 80
94 8f 8d 87
96 8e 8f 8a
94 8e 8c 86
91 8f 8a 82
8d 8f 87 7e
8b 8f 85 7b
89 8e 83 7a
8b 8d 82 7b
8d 8b 82 7f
8e 89 83 83
8d 87 85 89
8c 85 86 8d
89 85 88 90
89 8a 8f 94
8c 92 94 95
92 9a 96 91
95 9b 94 8c
95 97 92 8d
94 90 93 96
94 91 92 93
95 94 90 88
90 92 85 73
84 83 76 64
71 6a 62 5a
64 57 50 4a
52 45 3f 3a
35 32 2f 2d
29 2e 2c 29
29 32 2f 2c
2f 32 2f 2c
33 30 2d 2a
33 2e 2b 29
2f 30 2e 2b
2c 33 31 2e
30 38 35 32
36 3a 36 33
3b 38 35 32
35 32 2e 2c
33 2f 2e 2e
37 33 35 37
35 32 35 38
31 30 34 38
2d 2d 32 37
2c 2d 31 35
2e 2e 30 33
33 32 34 35
38 38 38 38
3b 3d 3d 3b
3c 3e 3c 3a
39 3a 3a 39
35 34 34 34
31 30 31 31
30 31 32 33
3a 39 3b 3c
48 47 49 4b
59 5a 5c 5e
58 54 56 58
4d 43 45 48
48 44 46 48
47 46 48 4a
4b 49 4a 4b
54 55 56 56
55 59 59 59
49 48 47 47
45 45 46 46
46 49 4c 4d
3c 3e 41 42
39 38 3a 3b
3e 3a 3c 3d
49 46 47 48
51 51 51 51
4b 51 51 4f
40 46 46 45
34 36 35 34
2f 2e 2d 2c
2f 2e 2c 2b
32 35 32 31
3c 3b 39 37
4c 49 48 46
62 6a 6a 69
84 89 89 89
a8 a0 a0 a0
a5 a3 a3 a3
9a 9d 9e 9e
95 94 94 95
96 94 94 95
98 97 98 98
99 9b 9b 9b
9a 9b 9b 9b
9a 97 97 97
96 95 95 95
94 94 94 94
95 96 96 96
97 98 98 98
99 9a 9a 9a
9b 9b 9b 9b
9c 9b 9b 9b
9d 9a 9a 9a
9d 99 99 99
9d 99 99 99
9c 9a 9a 9a
9c 9b 9b 9b
9a 9b 9b 9b
9a 99 9a 9a
9a 98 98 99
9b 98 98 99
9b 98 98 99
9a 99 99 99
9a 99 9a 9a
9a 99 9a 9a
99 98 99 99
98 98 98 98
98 98 98 98
97 96 97 97
96 96 96 96
96 96 96 96
97 98 98 98
97 99 98 98
97 98 97 97
96 97 96 96
96 96 95 95
96 95 94 94
96 95 94 94
96 95 94 94
97 96 95 94
97 97 95 94
98 98 96 94
98 99 97 96
98 99 97 96
95 95 94 94
93 94 94 94
93 94 94 94
92 93 93 93
92 93 93 93
91 91 91 91
91 90 90 90
91 90 90 90
90 8f 8f 8f
90 8f 8f 8f
90 8e 8e 8e
90 8e 8e 8e
90 8e 8e 8e
8f 8e 8d 8c
8f 8e 8d 8b
8e 8d 8c 8b
8d 8c 8b 8a
8b 8a 89 88
89 88 87 86
87 86 85 84
85 83 82 81
83 81 80 7e
80 7f 7e 7c
7e 7d 7c 7a
7b 7a 79 77
80 7f 7e 7c
8e 8d 8c 8a
9e a0 9f 9e
ad b2 b2 b1
bb bf bf bf
c5 c7 c7 c7
cb cc cc cc
d1 d4 d5 d5
d5 d9 da da
d7 da da da
d6 d7 d8 d8
d6 d5 d5 d6
d7 d8 d9 d9
d6 d7 d7 d9
d5 d5 d6 d6
d5 d4 d5 d5
d5 d4 d5 d5
d4 d3 d3 d4
d3 d2 d2 d4
d3 d2 d2 d3
d3 d2 d2 d3
d3 d2 d2 d3
d3 d3 d4 d4
d3 d4 d5 d5
d3 d4 d5 d5
d4 d5 d6 d6
d4 d5 d6 d7
d4 d5 d6 d8
d4 d5 d6 d6
d4 d5 d6 d6
d5 d5 d6 d6
d5 d6 d6 d6
d5 d6 d6 d6
d5 d6 d5 d5
d5 d6 d5 d5
d6 d6 d5 d5
d6 d6 d5 d5
d6 d6 d5 d5
d6 d6 d6 d4
d7 d7 d6 d4
d7 d7 d5 d3
d7 d6 d4 d2
d6 d5 d3 d1
d5 d4 d2 d0
d4 d3 d1 cf
d3 d1 d0 ce
d2 d0 cf ce
d2 cf cd cd
d1 cf ce cd
d0 ce cd cd
d0 ce cd cd
cf ce cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
ce cd cd cd
3c 3b 39 3c
38 37 37 37
34 33 33 33
31 31 31 30
31 31 32 31
34 34 34 34
36 36 36 35
37 37 37 36
36 36 36 35
36 36 36 35
38 37 37 36
3b 3a 3a 38
3b 3a 3a 39
36 36 37 38
38 38 38 37
3b 3b 39 37
3c 3b 39 37
3b 3a 38 37
39 39 39 3a
3c 3d 3f 41
43 44 46 4a
4d 4e 50 53
55 55 57 59
5b 5a 5a 5b
5c 5b 5a 59
5d 5b 59 58
60 5e 5c 5a
68 66 64 62
73 71 6f 6d
81 7e 7c 7a
8c 89 86 84
94 92 8f 8c
98 96 93 90
9b 99 97 94
9e 9c 9a 97
a1 9f 9d 9b
a5 a3 a1 9f
a8 a7 a5 a3
aa aa a8 a7
ac ac ac ab
ae ae ae ae
b0 b0 b0 b0
b3 b3 b3 b2
b4 b4 b4 b3
b4 b4 b4 b3
b3 b3 b3 b3
b3 b3 b3 b3
b3 b3 b3 b2
b4 b4 b4 b2
b4 b4 b4 b3
b5 b5 b5 b5
b6 b6 b6 b6
b6 b6 b6 b6
b6 b6 b5 b4
b4 b3 b2 b1
b0 af ae ad
ac ab a9 a8
a9 a7 a5 a2
a7 a4 a1 9e
a4 a0 9c 99
9f 9b 97 93
96 91 8d 89
8d 88 84 7f
83 7e 7a 75
70 6d 6b 6a
5c 5a 5b 5c
50 4e 4c 4b
44 43 43 43
3c 3e 40 42
3e 40 43 45
44 47 49 49
4b 4e 4f 4f
51 59 60 64
5b 67 72 7d
6d 79 85 8f
84 8c 8f 8e
97 96 8e 81
87 7d 74 69
75 6b 64 5d
6e 69 67 66
6a 6b 6c 6d
69 6f 72 71
6c 71 73 70
69 6d 6c 65
5f 5e 5a 51
4f 4c 46 3d
3f 3c 38 33
36 35 35 35
32 33 37 3c
3b 3d 44 4e
5f 66 6e 79
7c 82 86 8a
88 86 82 7d
5f 5c 59 54
3a 37 36 32
35 33 31 2e
31 30 2e 2d
2f 2e 2e 2e
32 31 2f 2d
31 31 30 2e
2d 2f 31 33
2f 35 3b 41
3d 44 4b 52
5c 62 65 64
60 61 5f 59
50 4b 47 40
3c 3a 39 37
3c 3c 3a 37
53 52 4c 42
4e 50 4e 47
4a 4e 4f 4d
61 5f 5a 54
5b 5c 5d 5e
4d 56 61 6f
80 8a 95 a0
a0 a5 a9 ad
96 8b 83 81
81 77 71 71
70 69 66 66
7b 6a 57 46
7d 72 61 50
72 7b 7d 7a
49 62 7b 8d
37 50 6d 85
55 59 5b 5c
5d 60 62 63
59 64 70 7c
5d 67 70 79
54 59 60 69
41 3e 43 4e
46 40 3e 3e
58 50 45 38
73 69 57 3f
7a 72 61 48
77 73 67 56
7b 7a 76 75
76 77 7a 85
66 67 70 81
69 6f 76 82
71 7a 80 82
73 82 85 79
6e 7d 83 7b
66 73 7d 81
69 6c 70 75
7d 73 6a 65
a3 8c 71 58
a6 a0 92 7d
99 a9 ae a2
8c 9a 9d 8e
8b 95 95 87
92 96 94 8d
89 85 82 82
7f 76 73 7d
77 72 75 84
88 88 8e 9c
a9 aa ad b5
da c4 b9 c2
cb bd b6 ba
85 9a a7 a1
6d 7e 8f 9b
6d 77 88 9f
83 93 9f a7
93 9c a6 b3
a1 9f a8 bc
aa be c6 bc
b7 c5 bf a1
c5 ad 8d 6b
ad 8f 6c 4b
86 6d 52 38
5a 49 3b 2f
3d 35 30 2e
31 2e 2f 31
37 37 36 37
3b 3a 39 38
37 36 33 32
33 32 31 30
31 31 31 32
35 37 37 37
35 37 38 38
33 36 38 38
37 3a 3b 39
39 3c 3d 3a
37 39 3a 37
39 3b 3c 39
3b 3e 3e 3b
3a 3d 3c 39
35 38 37 33
2e 30 30 2d
31 33 33 30
36 39 39 36
3b 3e 3e 3b
38 3b 3b 38
33 36 37 34
30 32 34 34
30 32 35 35
33 35 36 36
34 36 37 36
35 37 38 37
35 38 39 39
34 37 3a 3c
33 37 3b 3e
33 38 3d 40
35 39 3d 40
38 3c 3f 40
3b 3e 40 40
3d 3f 40 3f
3c 3c 3c 3c
3f 3e 3e 3d
44 44 43 41
47 46 44 43
45 44 44 42
3e 3e 3e 3f
37 38 38 3a
33 34 34 36
34 34 34 34
3a 3a 39 38
44 43 41 3f
4d 4c 4a 48
4e 4d 4b 49
42 41 41 40
48 47 47 48
52 52 52 54
4d 4d 4f 51
46 46 47 49
41 3f 3e 3e
48 45 40 3d
4f 4b 46 42
4f 4c 49 47
4f 4d 4c 4b
53 4f 4d 4d
62 5c 56 51
6a 65 5e 58
68 67 65 62
69 68 66 64
6a 69 67 65
6c 6b 69 67
6e 6d 6b 69
6f 6e 6c 6a
70 6f 6d 6b
70 6f 6d 6b
72 71 6f 6d
74 73 71 6f
76 75 73 71
79 77 75 72
7b 79 77 74
7b 79 77 76
7a 78 76 75
79 78 77 76
7b 7a 79 78
7e 7d 7c 7b
81 81 7f 7e
82 82 80 7f
82 81 80 7f
81 80 7f 7e
83 82 81 80
86 85 84 83
8b 8a 88 87
8b 8a 88 87
88 87 87 86
8a 89 89 87
8c 8b 8b 89
8e 8d 8d 8b
90 8f 8f 8d
91 90 90 8e
93 92 90 8f
93 92 90 8f
92 92 91 8f
91 91 90 8e
90 90 8f 8d
8e 8e 8e 8d
8a 8b 8b 8c
87 88 89 8a
86 87 88 89
86 87 88 89
85 86 87 88
84 85 86 87
83 84 84 86
81 82 82 84
80 81 81 83
7f 80 80 82
7e 7f 7f 80
7e 7f 7f 80
7d 7d 7e 7f
7f 7e 7e 7e
80 7f 7e 7d
81 7f 7d 7c
81 7f 7d 7b
82 7f 7c 7a
83 7f 7c 79
85 80 7b 78
87 81 7c 77
89 83 7c 76
8c 84 7d 77
8e 87 7e 77
91 88 7e 77
92 8a 80 77
8f 8d 87 7b
8e 8f 8a 7e
8e 8c 86 7a
8f 8a 82 78
8f 87 7e 76
8f 85 7b 76
8e 83 7a 77
8d 82 7b 7b
8b 82 7f 82
89 83 83 8a
87 85 89 92
85 86 8d 98
85 88 90 9b
8a 8f 94 9a
92 94 95 95
9a 96 91 8e
9b 94 8c 86
97 92 8d 88
90 93 96 99
91 92 93 91
94 90 88 7b
92 85 73 5d
83 76 64 50
6a 62 5a 52
57 50 4a 44
45 3f 3a 35
32 2f 2d 2b
2e 2c 29 28
32 2f 2c 2a
32 2f 2c 2a
